place,folder
Falkenberg,1936/
Falkenberg,1938/
Falkenberg,1927/
Falkenberg,1974/
Falkenberg,1939/
Falkenberg,1920/
Falkenberg,197576/
Falkenberg,1941/
Falkenberg,1942/
Falkenberg,1930/
Falkenberg,1935/
Falkenberg,1933/
Falkenberg,1929/
Falköping,197677/
Falköping,1962/
Falköping,1972/
Falköping,1974/
Falköping,1973/
Falköping,1964/
Falköping,1970/
Falköping,1966/
Falköping,1975/
Falköping,1969/
Falköping,1967/
Falköping,1963/
Falköping,1968/
Falköping,197576/
Falköping,1965/
Falköping,1971/
Falköping,1961/
Falla,1945/
Falla,1940/
Falla,1944/
Falla,1941/
Falla,1937/
Falla,1934/
Falla,1943/
Falla,1932/
Falla,1938/
Falla,1926/
Falla,1939/
Falla,1935/
Falla,1942/
Falla,1931/
Falla,1929/
Falla,1933/
Falla,1936/
Falla,1925/
Falla,1930/
Falla,1928/
Falun,1927/
Falun,1923/
Falun,1934/
Falun,1926/
Falun,1929/
Falun,1922/
Falun,1946/
Falun,1930/
Falun,1938/
Falun,1931/
Falun,1937/
Falun,1920/
Falun,1936/
Falun,1947/
Falun,1925/
Falun,1948/
Falun,1933/
Falun,1921/
Falun,1935/
Falun,1939/
Falun,1940/
Falun,197576/
Falun,1932/
Falun,1945/
Falun,1928/
Falun,197980/
Falun,1924/
Fiskeby,1921/
Fjäle,1943/
Fjäle,1942/
Fjäle,1941/
Fjäle,1944/
Fnridhill,1922/
Fridhill,1924/
Fridhill,1932/
Fridhill,1921/
Fridhill,1923/
Fridhill,1922/
Fridhill,1920/
Fritorp,1927/
Fritorp,1928/
Fritorp,1929/
Fritorp,1931/
Fritorp,1933/
Fritorp,1921/
Fritorp,1922/
Fritorp,1932/
Fritorp,1934/
Fritorp,1925/
Fritorp,1930/
Fritorp,1926/
Fritorp,1920/
Fritorp,1923/
Fritorp,1924/
Frosterud,1920/
Frägsta,1943/
Frägsta,1942/
Frägsta,1938/
Frägsta,1944/
Frägsta,1937/
Frägsta,1941/
Frägsta,1940/
Frägsta,1939/
Frändesta,1945/
Frändesta,1938/
Frändesta,1944/
Frändesta,1943/
Frändesta,1942/
Frändesta,1941/
Frändesta,1946/
Frändesta,1939/
Frändesta,1937/
Frändesta,1940/
Funäsdalen,1921/
Funäsdalen,1920/
Furuvik,1926/
Furuvik,1929/
Furuvik,1927/
Furuvik,1928/
Furuvik,1930/
Furuvik,1931/
Furuvik,1932/
Fårekulla,1930/
Fårekulla,1929/
Fårekulla,1931/
Fårekulla,1932/
Föredrogs,1941/
Gahns,1936/
Gahns,1935/
Gahns,1934/
Gamleby,198081/
Gamleby,197576/
Gamleby,1975/
Gamleby,197879/
Gamleby,197677/
Gamleby,198283/
Gamleby,197980/
Gamleby,198485/
Gans,1932/
Gans,1926/
Gans,1930/
Gans,1933/
Gans,1931/
Gans,1925/
Gans,1929/
Gans,1927/
Gans,1928/
Gasabäck,1924/
Gasabäck,1920/
Gasabäck,1922/
Gasabäck,1921/
Gasabäck,1923/
Gisselås,1942/
Gisselås,1945/
Gisselås,1948/
Gisselås,1944/
Gisselås,1943/
Gisselås,1946/
Gisselås,1941/
Giömminge,1961/
Glömminge,197576/
Glömminge,1962/
Glömminge,1966/
Glömminge,1972/
Glömminge,1973/
Glömminge,197677/
Glömminge,1967/
Glömminge,1970/
Glömminge,1975/
Glömminge,1963/
Glömminge,1964/
Glömminge,1969/
Glömminge,1974/
Glömminge,1961/
Glömminge,1968/
Glömminge,1971/
Glömminge,1965/
Golvvasta,1928/
Golvvasta,1934/
Golvvasta,1925/
Golvvasta,1929/
Golvvasta,1932/
Golvvasta,1924/
Golvvasta,1923/
Golvvasta,1930/
Golvvasta,1921/
Golvvasta,1926/
Golvvasta,1933/
Golvvasta,1920/
Golvvasta,1931/
Golvvasta,1927/
Granebo,1945/
Granebo,1942/
Granebo,1941/
Granebo,1947/
Granebo,1946/
Granebo,1939/
Granebo,1944/
Grebbestad,1971/
Grebbestad,1972/
Grimbo,1937/
Grimbo,1932/
Grimbo,1926/
Grimbo,1935/
Grimbo,1920/
Grimbo,1921/
Grimbo,1929/
Grimbo,1930/
Grimbo,1925/
Grimbo,1933/
Grimbo,1928/
Grimbo,1936/
Grimbo,1927/
Grimbo,1934/
Grimbo,1931/
Grimbo,1924/
Grimbo,1923/
Grimbo,1922/
Grytterud,1936/
Grytterud,1932/
Grytterud,1934/
Grytterud,1935/
Grängesberg,1927/
Grängesberg,1947/
Grängesberg,1945/
Grängesberg,1941/
Grängesberg,1939/
Grängesberg,1931/
Grängesberg,1924/
Grängesberg,1937/
Grängesberg,1935/
Grängesberg,1938/
Grängesberg,1922/
Grängesberg,1920/
Grängesberg,1934/
Grängesberg,1921/
Grängesberg,1930/
Grängesberg,1933/
Grängesberg,1926/
Grängesberg,1929/
Grängesberg,1923/
Grängesberg,1944/
Grängesberg,1932/
Grängesberg,1936/
Grängesberg,1942/
Grängesberg,1925/
Grängseberg,1934/
Gränö,1960/
Gränö,1959/
Grönvik,1928/
Grönvik,1932/
Grönvik,1929/
Grönvik,1931/
Grönvik,1922/
Grönvik,1935/
Grönvik,1927/
Grönvik,1923/
Grönvik,1924/
Grönvik,1925/
Grönvik,1926/
Grönvik,1945/
Grönvik,1930/
Grönvik,1937/
Grönvik,1951/
Grönvik,1943/
Grönvik,1952/
Grönvik,1944/
Grönvik,1942/
Grönvik,1947/
Grönvik,1934/
Grönvik,1946/
Grönvik,1948/
Grönvik,1921/
Grönvik,1933/
Grönvik,1936/
Grönvik,1941/
Grönvik,1949/
Grönvik,1950/
Gunnarskog,1973/
Gunnarskog,1971/
Gunnarskog,1972/
Gustafs,198182/
Gäddvik,1973/
Gäddvik,197576/
Gäddvik,1941/
Gäddvik,1971/
Gäddvik,197677/
Gäddvik,1975/
Gäddvik,1969/
Gäddvik,1972/
Gäddvik,1974/
Gäddvik,1970/
Gällivare,198384/
Gärds,1956/
Gärds,1954/
Gärds,1957/
Gärds,1958/
Gärds,1953/
Gärds,1961/
Gärds,1955/
Gäre,1921/
Gäre,1920/
Gävle,1942/
Gävle,1927/
Gävle,1955/
Gävle,198384/
Gävle,197879/
Gävle,1948/
Gävle,1933/
Gävle,1932/
Gävle,198283/
Gävle,1921/
Gävle,1946/
Gävle,198586/
Gävle,1971/
Gävle,1973/
Gävle,1963/
Gävle,1944/
Gävle,1940/
Gävle,1938/
Gävle,1965/
Gävle,1964/
Gävle,1930/
Gävle,1951/
Gävle,197980/
Gävle,1945/
Gävle,1931/
Gävle,1956/
Gävle,1958/
Gävle,1966/
Gävle,1943/
Gävle,1962/
Gävle,1960/
Gävle,1947/
Gävle,198687/
Gävle,1957/
Gävle,1924/
Gävle,1936/
Gävle,1937/
Gävle,197778/
Gävle,1974/
Gävle,1920/
Gävle,1922/
Gävle,198485/
Gävle,1959/
Gävle,1961/
Gävle,1975/
Gävle,1949/
Gävle,1939/
Gävle,1928/
Gävle,1950/
Gävle,1967/
Gävle,1953/
Gävle,1941/
Gävle,1972/
Gävle,1925/
Gävle,1934/
Gävle,1935/
Gävle,197576/
Gävle,1952/
Gävle,1929/
Gävle,1926/
Gävle,1968/
Gävle,1923/
Gävle,1954/
Gåns,1925/
Gårda,1920/
Gårda,1921/
Göingegården,1954/
Göingegården,1958/
Göingegården,1953/
Göingegården,1962/
Göingegården,1945/
Göingegården,1959/
Göingegården,1955/
Göingegården,1942/
Göingegården,1957/
Göingegården,1944/
Göingegården,1964/
Göingegården,1946/
Göingegården,1961/
Göingegården,1943/
Göingegården,1960/
Göingegården,1956/
Göingegården,1963/
Göingegården,1941/
Göingegården,1948/
Göingegården,1947/
Göteborg,1951/
Göteborg,1952/
Göteborg,1924/
Göteborg,1964/
Göteborg,1968/
Göteborg,1974/
Göteborg,1935/
Göteborg,1921/
Göteborg,1963/
Göteborg,1925/
Göteborg,1940/
Göteborg,1934/
Göteborg,197677/
Göteborg,1936/
Göteborg,1942/
Göteborg,1960/
Göteborg,1931/
Göteborg,1949/
Göteborg,1962/
Göteborg,1946/
Göteborg,1923/
Göteborg,1941/
Göteborg,1959/
Göteborg,1945/
Göteborg,1922/
Göteborg,1944/
Göteborg,1956/
Göteborg,1939/
Göteborg,1950/
Göteborg,1930/
Göteborg,1966/
Göteborg,1937/
Göteborg,1933/
Göteborg,1932/
Göteborg,1970/
Göteborg,1953/
Göteborg,1929/
Göteborg,1928/
Göteborg,197576/
Göteborg,1965/
Göteborg,1938/
Göteborg,198485/
Göteborg,198687/
Göteborg,1967/
Göteborg,1955/
Göteborg,1926/
Göteborg,1957/
Göteborg,1973/
Göteborg,1961/
Göteborg,1971/
Göteborg,1948/
Göteborg,1927/
Göteborg,1958/
Göteborg,1954/
Göteborg,1969/
Göteborg,1975/
Göteborg,1972/
Göteborg,1947/
Göteborg,1943/
HKRevinge,1920/
Hagaström,1925/
Hagaström,1923/
Hagaström,1922/
Hagaström,1921/
Hagaström,1920/
Hagaström,1924/
Hallagården,1930/
Hallagården,1934/
Hallagården,1924/
Hallagården,1935/
Hallagården,1936/
Hallagården,1922/
Hallagården,1937/
Hallagården,1927/
Hallagården,1928/
Hallagården,1926/
Hallagården,1932/
Hallagården,1923/
Hallagården,1933/
Hallagården,1929/
Hallagården,1921/
Hallagården,1931/
Hallagården,1925/
Halland,198586/
Hallstahammar,1948/
Hallstahammar,1955/
Halmstad,1929/
Halmstad,1925/
Halmstad,1930/
Halmstad,1952/
Halmstad,1924/
Halmstad,1959/
Halmstad,1933/
Halmstad,1960/
Halmstad,1951/
Halmstad,1969/
Halmstad,1966/
Halmstad,1922/
Halmstad,1970/
Halmstad,1926/
Halmstad,1950/
Halmstad,1963/
Halmstad,1967/
Halmstad,1928/
Halmstad,1923/
Halmstad,1961/
Halmstad,1971/
Halmstad,1956/
Halmstad,1973/
Halmstad,1927/
Halmstad,1972/
Halmstad,1964/
Halmstad,1954/
Halmstad,1968/
Halmstad,1932/
Halmstad,1958/
Halmstad,1931/
Halmstad,1962/
Halmstad,1957/
Halmstad,1955/
Hamburgsund,1974/
Hamburgsund,197677/
Hamburgsund,197576/
Hamburgsund,1975/
Hamneda,197677/
Hanaskog,1938/
Hanaskog,1937/
Hanaskog,1939/
Harplinge,1973/
Harplinge,1971/
Harplinge,1972/
Haverö,1943/
Haverö,1946/
Haverö,1950/
Haverö,1956/
Haverö,1939/
Haverö,1935/
Haverö,1953/
Haverö,1945/
Haverö,1937/
Haverö,1933/
Haverö,1957/
Haverö,1960/
Haverö,1954/
Heby,197677/
Hede,1941/
Hede,1937/
Hede,1942/
Hede,1938/
Hede,1939/
Hede,1940/
Heden,1966/
Heden,1968/
Heden,1967/
Heden,1975/
Heden,1971/
Heden,1964/
Heden,1969/
Heden,1970/
Heden,1963/
Heden,1962/
Heden,1972/
Heden,1974/
Heden,197677/
Heden,197576/
Heden,1973/
Heden,1965/
Hedensbyn,1943/
Hedensbyn,1946/
Hedensbyn,1944/
Hedensbyn,1941/
Hedensbyn,1942/
Hedensbyn,1945/
Hedenäset,1965/
Hedenäset,1954/
Hedenäset,1955/
Hedenäset,1957/
Hedenäset,1958/
Hedenäset,1960/
Hedenäset,1956/
Hedenäset,1962/
Hedenäset,1963/
Hedenäset,1966/
Hedenäset,1961/
Hedenäset,1953/
Hedenäset,1959/
Hedenäset,1964/
Hednäset,1962/
Helgagård,1924/
Helgagård,1921/
Helgagård,1923/
Helgagård,1922/
Helsingborg,1974/
Helsingborg,197576/
Helsingborg,1975/
Helsingborg,197677/
Helsingborg,1971/
Helsingborg,1972/
Helsingborg,1973/
Helsingfors,198586/
Herr,1971/
Herr,1921/
Hiddinge,1968/
Hjälmaren,198283/
Hjärtum,197677/
Hjärtum,197576/
Hofors,197879/
Hofors,1974/
Hofors,198081/
Hofors,197980/
Hofors,1972/
Hofors,1970/
Hofors,1973/
Hofors,1969/
Hofors,197576/
Hofors,197677/
Holmgården,1972/
Holmgården,1975/
Holmgården,1973/
Holmgården,1974/
Holmgården,1971/
Holmgården,197576/
Hov,1921/
Hov,1926/
Hov,1928/
Hovmantorp,197576/
Hovmantorp,1974/
Huddinge,1966/
Huddinge,1967/
Huddinge,1965/
Huddinge,1968/
Hultsfred,1939/
Hultsfred,1937/
